Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
Afghanistan,AFG,1870,0.01,Afghanistan,AFG,1950,27.7275,Afghanistan,AFG,1870,0.01,Afghanistan,AFG,1960,8.401
Afghanistan,AFG,1875,0.01,Afghanistan,AFG,1951,27.9634,Afghanistan,AFG,1875,0.01,Afghanistan,AFG,1961,8.684
Afghanistan,AFG,1880,0.01,Afghanistan,AFG,1952,28.4456,Afghanistan,AFG,1880,0.01,Afghanistan,AFG,1962,8.976
Afghanistan,AFG,1885,0.01,Afghanistan,AFG,1953,28.9304,Afghanistan,AFG,1885,0.01,Afghanistan,AFG,1963,9.276
Afghanistan,AFG,1890,0.01,Afghanistan,AFG,1954,29.2258,Afghanistan,AFG,1890,0.01,Afghanistan,AFG,1964,9.586
Afghanistan,AFG,1895,0.01,Afghanistan,AFG,1955,29.9206,Afghanistan,AFG,1895,0.01,Afghanistan,AFG,1965,9.904
Afghanistan,AFG,1900,0.01,Afghanistan,AFG,1956,30.4078,Afghanistan,AFG,1900,0.01,Afghanistan,AFG,1966,10.233
Afghanistan,AFG,1905,0.01,Afghanistan,AFG,1957,30.9458,Afghanistan,AFG,1905,0.01,Afghanistan,AFG,1967,10.57
Afghanistan,AFG,1910,0.01,Afghanistan,AFG,1958,31.5066,Afghanistan,AFG,1910,0.01,Afghanistan,AFG,1968,10.918
Afghanistan,AFG,1915,0.02,Afghanistan,AFG,1959,32.0386,Afghanistan,AFG,1915,0.02,Afghanistan,AFG,1969,11.275
Afghanistan,AFG,1920,0.03,Afghanistan,AFG,1960,32.5346,Afghanistan,AFG,1920,0.03,Afghanistan,AFG,1970,11.643
Afghanistan,AFG,1925,0.04,Afghanistan,AFG,1961,33.0681,Afghanistan,AFG,1925,0.04,Afghanistan,AFG,1971,12.021
Afghanistan,AFG,1930,0.04,Afghanistan,AFG,1962,33.5471,Afghanistan,AFG,1930,0.04,Afghanistan,AFG,1972,12.41
Afghanistan,AFG,1935,0.05,Afghanistan,AFG,1963,34.0162,Afghanistan,AFG,1935,0.05,Afghanistan,AFG,1973,12.809
Afghanistan,AFG,1940,0.2,Afghanistan,AFG,1964,34.4942,Afghanistan,AFG,1940,0.2,Afghanistan,AFG,1974,13.219
Afghanistan,AFG,1945,0.22,Afghanistan,AFG,1965,34.9528,Afghanistan,AFG,1945,0.22,Afghanistan,AFG,1975,13.641
Afghanistan,AFG,1950,0.28,Afghanistan,AFG,1966,35.4531,Afghanistan,AFG,1950,0.28,Afghanistan,AFG,1976,14.074
Afghanistan,AFG,1955,0.32,Afghanistan,AFG,1967,35.924,Afghanistan,AFG,1955,0.32,Afghanistan,AFG,1977,14.517
Afghanistan,AFG,1960,0.39,Afghanistan,AFG,1968,36.4183,Afghanistan,AFG,1960,0.39,Afghanistan,AFG,1978,14.973
Afghanistan,AFG,1965,0.44,Afghanistan,AFG,1969,36.9101,Afghanistan,AFG,1965,0.44,Afghanistan,AFG,1979,15.442
Afghanistan,AFG,1970,0.72,Afghanistan,AFG,1970,37.4178,Afghanistan,AFG,1970,0.72,Afghanistan,AFG,1980,15.995
Afghanistan,AFG,1975,0.97,Afghanistan,AFG,1971,37.9233,Afghanistan,AFG,1975,0.97,Afghanistan,AFG,1981,16.562
Afghanistan,AFG,1980,1.29,Afghanistan,AFG,1972,38.4439,Afghanistan,AFG,1980,1.29,Afghanistan,AFG,1982,17.147
Afghanistan,AFG,1985,1.73,Afghanistan,AFG,1973,39.0029,Afghanistan,AFG,1985,1.73,Afghanistan,AFG,1983,17.747
Afghanistan,AFG,1990,2.06,Afghanistan,AFG,1974,39.5498,Afghanistan,AFG,1990,2.06,Afghanistan,AFG,1984,18.365
Afghanistan,AFG,1995,2.4,Afghanistan,AFG,1975,40.1003,Afghanistan,AFG,1995,2.4,Afghanistan,AFG,1985,18.997
Afghanistan,AFG,2000,3.03,Afghanistan,AFG,1976,40.6454,Afghanistan,AFG,2000,3.03,Afghanistan,AFG,1986,19.647
Afghanistan,AFG,2005,3.32,Afghanistan,AFG,1977,41.2278,Afghanistan,AFG,2005,3.32,Afghanistan,AFG,1987,20.314
Afghanistan,AFG,2010,3.93,Afghanistan,AFG,1978,40.2712,Afghanistan,AFG,2010,3.93,Afghanistan,AFG,1988,20.998
Afghanistan,AFG,2015,4.81,Afghanistan,AFG,1979,39.0861,Afghanistan,AFG,2015,4.81,Afghanistan,AFG,1989,21.088
Afghanistan,AFG,2020,5.69,Afghanistan,AFG,1980,39.6181,Afghanistan,AFG,2020,5.69,Afghanistan,AFG,1990,21.177
Africa,,1870,0.058289785,Afghanistan,AFG,1981,40.164,Africa,,1870,0.058289785,Afghanistan,AFG,1991,21.266
Africa,,1875,0.0689295,Afghanistan,AFG,1982,37.7661,Africa,,1875,0.0689295,Afghanistan,AFG,1992,21.355
Africa,,1880,0.084427394,Afghanistan,AFG,1983,38.1865,Africa,,1880,0.084427394,Afghanistan,AFG,1993,21.444
Africa,,1885,0.103117384,Afghanistan,AFG,1984,33.3289,Africa,,1885,0.103117384,Afghanistan,AFG,1994,21.534
Africa,,1890,0.12036571,Afghanistan,AFG,1985,33.5504,Africa,,1890,0.12036571,Afghanistan,AFG,1995,21.624
Africa,,1895,0.13043664,Afghanistan,AFG,1986,39.3962,Africa,,1895,0.13043664,Afghanistan,AFG,1996,21.714
Africa,,1900,0.14887945,Afghanistan,AFG,1987,39.8436,Africa,,1900,0.14887945,Afghanistan,AFG,1997,21.805
Africa,,1905,0.18331787,Afghanistan,AFG,1988,43.9579,Africa,,1905,0.18331787,Afghanistan,AFG,1998,21.895
Africa,,1910,0.23332284,Afghanistan,AFG,1989,45.1582,Africa,,1910,0.23332284,Afghanistan,AFG,1999,21.986
Africa,,1915,0.32342395,Afghanistan,AFG,1990,45.9672,Africa,,1915,0.32342395,Afghanistan,AFG,2000,22.078
Africa,,1920,0.47093153,Afghanistan,AFG,1991,46.6631,Africa,,1920,0.47093153,Afghanistan,AFG,2001,22.169
Africa,,1925,0.56302226,Afghanistan,AFG,1992,47.5955,Africa,,1925,0.56302226,Afghanistan,AFG,2002,22.261
Africa,,1930,0.66566426,Afghanistan,AFG,1993,51.4664,Africa,,1930,0.66566426,Afghanistan,AFG,2003,22.353
Africa,,1935,0.7379351,Afghanistan,AFG,1994,51.4945,Africa,,1935,0.7379351,Afghanistan,AFG,2004,22.5
Africa,,1940,0.84405905,Afghanistan,AFG,1995,52.5442,Africa,,1940,0.84405905,Afghanistan,AFG,2005,22.703
Africa,,1945,0.9363692,Afghanistan,AFG,1996,53.2433,Africa,,1945,0.9363692,Afghanistan,AFG,2006,22.907
Africa,,1950,1.0554335,Afghanistan,AFG,1997,53.6342,Africa,,1950,1.0554335,Afghanistan,AFG,2007,23.113
Africa,,1955,1.181265,Afghanistan,AFG,1998,52.9431,Africa,,1955,1.181265,Afghanistan,AFG,2008,23.32
